event_id,stage,dataset,split_id,seed,model_id,threat_id,start_iso,end_iso,elapsed_s,rows,output_path,detail
619,threat_evaluation,CICIDS2017,cicids2017_friday_holdout_sample,9,random_forest,a4_split_shift,2026-06-12T11:01:43.124682+00:00,2026-06-12T11:01:43.435054+00:00,0.3103723526000976,90000,nan,nan
620,result_writing,CICIDS2017,cicids2017_friday_holdout_sample,9,random_forest,a4_split_shift,2026-06-12T11:01:43.435226+00:00,2026-06-12T11:01:43.438665+00:00,0.0034389495849609,1,results/raw/tier_e_core4_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_friday_holdout_sample_random_forest_a4_split_shift_9.csv,nan
1,dataset_load,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,nan,nan,2026-06-12T11:01:45.495608+00:00,2026-06-12T11:02:29.514844+00:00,44.01923584938049,20000,nan,nan
2,preprocess_manifest,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,nan,nan,2026-06-12T11:02:29.515009+00:00,2026-06-12T11:02:31.725613+00:00,2.210603713989258,20000,nan,nan
3,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,extra_trees,nan,2026-06-12T11:02:31.725796+00:00,2026-06-12T11:02:31.781026+00:00,0.0552306175231933,20000,nan,nan
4,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,extra_trees,nan,2026-06-12T11:02:31.781151+00:00,2026-06-12T11:02:34.039704+00:00,2.2585527896881104,20000,nan,nan
5,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,extra_trees,nan,2026-06-12T11:02:34.039919+00:00,2026-06-12T11:02:35.139817+00:00,1.099898099899292,20000,nan,nan
6,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,extra_trees,nan,2026-06-12T11:02:35.139899+00:00,2026-06-12T11:02:35.328537+00:00,0.1886377334594726,20000,nan,nan
7,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,extra_trees,a0_clean,2026-06-12T11:02:35.340361+00:00,2026-06-12T11:02:35.405059+00:00,0.0646986961364746,5000,nan,nan
8,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,extra_trees,a0_clean,2026-06-12T11:02:35.405231+00:00,2026-06-12T11:02:35.409454+00:00,0.0042231082916259,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_extra_trees_a0_clean_0.csv,nan
9,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,extra_trees,a1_constrained_feature,2026-06-12T11:02:35.409500+00:00,2026-06-12T11:02:35.532497+00:00,0.1229968070983886,5000,nan,nan
10,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,extra_trees,a1_constrained_feature,2026-06-12T11:02:35.532686+00:00,2026-06-12T11:02:35.535936+00:00,0.0032505989074707,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_extra_trees_a1_constrained_feature_0.csv,nan
11,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,extra_trees,a1_constrained_score_search,2026-06-12T11:02:35.535978+00:00,2026-06-12T11:02:35.916770+00:00,0.3807911872863769,5000,nan,nan
12,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,extra_trees,a1_constrained_score_search,2026-06-12T11:02:35.916962+00:00,2026-06-12T11:02:35.920220+00:00,0.0032575130462646,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_extra_trees_a1_constrained_score_search_0.csv,nan
13,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,extra_trees,a4_split_shift,2026-06-12T11:02:35.920264+00:00,2026-06-12T11:02:35.984545+00:00,0.0642807483673095,5000,nan,nan
14,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,extra_trees,a4_split_shift,2026-06-12T11:02:35.984717+00:00,2026-06-12T11:02:35.987959+00:00,0.0032415390014648,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_extra_trees_a4_split_shift_0.csv,nan
15,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,hist_gradient_boosting,nan,2026-06-12T11:02:35.988040+00:00,2026-06-12T11:02:36.043991+00:00,0.0559508800506591,20000,nan,nan
16,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,hist_gradient_boosting,nan,2026-06-12T11:02:36.044102+00:00,2026-06-12T11:02:38.385592+00:00,2.3414902687072754,20000,nan,nan
17,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,hist_gradient_boosting,nan,2026-06-12T11:02:38.385748+00:00,2026-06-12T11:02:39.000549+00:00,0.6148006916046143,20000,nan,nan
18,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,hist_gradient_boosting,nan,2026-06-12T11:02:39.000627+00:00,2026-06-12T11:02:39.031410+00:00,0.0307831764221191,20000,nan,nan
19,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,hist_gradient_boosting,a0_clean,2026-06-12T11:02:39.043902+00:00,2026-06-12T11:02:39.056965+00:00,0.0130631923675537,5000,nan,nan
20,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,hist_gradient_boosting,a0_clean,2026-06-12T11:02:39.057136+00:00,2026-06-12T11:02:39.060519+00:00,0.003382921218872,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_hist_gradient_boosting_a0_clean_0.csv,nan
21,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,hist_gradient_boosting,a1_constrained_feature,2026-06-12T11:02:39.060565+00:00,2026-06-12T11:02:39.130937+00:00,0.0703721046447753,5000,nan,nan
22,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,hist_gradient_boosting,a1_constrained_feature,2026-06-12T11:02:39.131115+00:00,2026-06-12T11:02:39.134250+00:00,0.0031349658966064,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_hist_gradient_boosting_a1_constrained_feature_0.csv,nan
23,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T11:02:39.134293+00:00,2026-06-12T11:02:39.433522+00:00,0.2992291450500488,5000,nan,nan
24,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T11:02:39.433704+00:00,2026-06-12T11:02:39.436868+00:00,0.0031647682189941,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_hist_gradient_boosting_a1_constrained_score_search_0.csv,nan
25,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,hist_gradient_boosting,a4_split_shift,2026-06-12T11:02:39.436914+00:00,2026-06-12T11:02:39.460101+00:00,0.0231876373291015,5000,nan,nan
26,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,hist_gradient_boosting,a4_split_shift,2026-06-12T11:02:39.460253+00:00,2026-06-12T11:02:39.463222+00:00,0.0029695034027099,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_hist_gradient_boosting_a4_split_shift_0.csv,nan
27,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,logistic_regression,nan,2026-06-12T11:02:39.463302+00:00,2026-06-12T11:02:39.519621+00:00,0.0563182830810546,20000,nan,nan
28,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,logistic_regression,nan,2026-06-12T11:02:39.519735+00:00,2026-06-12T11:02:41.772921+00:00,2.253185749053955,20000,nan,nan
29,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,logistic_regression,nan,2026-06-12T11:02:41.773055+00:00,2026-06-12T11:02:52.893971+00:00,11.120916366577148,20000,nan,nan
30,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,logistic_regression,nan,2026-06-12T11:02:52.894037+00:00,2026-06-12T11:02:52.926481+00:00,0.0324437618255615,20000,nan,nan
31,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,logistic_regression,a0_clean,2026-06-12T11:02:52.942144+00:00,2026-06-12T11:02:52.951999+00:00,0.0098555088043212,5000,nan,nan
32,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,logistic_regression,a0_clean,2026-06-12T11:02:52.952163+00:00,2026-06-12T11:02:52.955362+00:00,0.0031993389129638,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_logistic_regression_a0_clean_0.csv,nan
33,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,logistic_regression,a1_constrained_feature,2026-06-12T11:02:52.955402+00:00,2026-06-12T11:02:53.021034+00:00,0.0656323432922363,5000,nan,nan
34,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,logistic_regression,a1_constrained_feature,2026-06-12T11:02:53.021210+00:00,2026-06-12T11:02:53.024428+00:00,0.0032181739807128,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_logistic_regression_a1_constrained_feature_0.csv,nan
35,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,logistic_regression,a1_constrained_score_search,2026-06-12T11:02:53.024472+00:00,2026-06-12T11:02:53.298806+00:00,0.2743344306945801,5000,nan,nan
36,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,logistic_regression,a1_constrained_score_search,2026-06-12T11:02:53.298983+00:00,2026-06-12T11:02:53.302131+00:00,0.0031473636627197,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_logistic_regression_a1_constrained_score_search_0.csv,nan
37,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,logistic_regression,a4_split_shift,2026-06-12T11:02:53.302177+00:00,2026-06-12T11:02:53.310919+00:00,0.0087418556213378,5000,nan,nan
38,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,logistic_regression,a4_split_shift,2026-06-12T11:02:53.311057+00:00,2026-06-12T11:02:53.313893+00:00,0.0028357505798339,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_logistic_regression_a4_split_shift_0.csv,nan
39,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,mlp_sklearn,nan,2026-06-12T11:02:53.313965+00:00,2026-06-12T11:02:53.369409+00:00,0.0554442405700683,20000,nan,nan
40,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,mlp_sklearn,nan,2026-06-12T11:02:53.369513+00:00,2026-06-12T11:02:55.624829+00:00,2.2553160190582275,20000,nan,nan
41,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,mlp_sklearn,nan,2026-06-12T11:02:55.624991+00:00,2026-06-12T11:02:56.333965+00:00,0.7089743614196777,20000,nan,nan
42,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,mlp_sklearn,nan,2026-06-12T11:02:56.334041+00:00,2026-06-12T11:02:56.357267+00:00,0.0232257843017578,20000,nan,nan
43,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,mlp_sklearn,a0_clean,2026-06-12T11:02:56.369666+00:00,2026-06-12T11:02:56.381533+00:00,0.0118665695190429,5000,nan,nan
44,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,mlp_sklearn,a0_clean,2026-06-12T11:02:56.381709+00:00,2026-06-12T11:02:56.385110+00:00,0.0034003257751464,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_mlp_sklearn_a0_clean_0.csv,nan
45,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,mlp_sklearn,a1_constrained_feature,2026-06-12T11:02:56.385156+00:00,2026-06-12T11:02:56.453441+00:00,0.0682854652404785,5000,nan,nan
46,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,mlp_sklearn,a1_constrained_feature,2026-06-12T11:02:56.453627+00:00,2026-06-12T11:02:56.456882+00:00,0.0032541751861572,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_mlp_sklearn_a1_constrained_feature_0.csv,nan
47,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,mlp_sklearn,a1_constrained_score_search,2026-06-12T11:02:56.456923+00:00,2026-06-12T11:02:56.736984+00:00,0.2800612449645996,5000,nan,nan
48,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,mlp_sklearn,a1_constrained_score_search,2026-06-12T11:02:56.737169+00:00,2026-06-12T11:02:56.740407+00:00,0.0032386779785156,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_mlp_sklearn_a1_constrained_score_search_0.csv,nan
49,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,mlp_sklearn,a4_split_shift,2026-06-12T11:02:56.740453+00:00,2026-06-12T11:02:56.751506+00:00,0.0110533237457275,5000,nan,nan
50,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,mlp_sklearn,a4_split_shift,2026-06-12T11:02:56.751655+00:00,2026-06-12T11:02:56.754831+00:00,0.0031752586364746,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_mlp_sklearn_a4_split_shift_0.csv,nan
51,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,random_forest,nan,2026-06-12T11:02:56.754912+00:00,2026-06-12T11:02:56.811103+00:00,0.0561907291412353,20000,nan,nan
52,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,random_forest,nan,2026-06-12T11:02:56.811222+00:00,2026-06-12T11:02:59.067458+00:00,2.25623631477356,20000,nan,nan
53,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,random_forest,nan,2026-06-12T11:02:59.067648+00:00,2026-06-12T11:03:00.958196+00:00,1.890547752380371,20000,nan,nan
54,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,random_forest,nan,2026-06-12T11:03:00.958273+00:00,2026-06-12T11:03:01.093311+00:00,0.1350376605987548,20000,nan,nan
55,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,random_forest,a0_clean,2026-06-12T11:03:01.105604+00:00,2026-06-12T11:03:01.153923+00:00,0.0483183860778808,5000,nan,nan
56,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,random_forest,a0_clean,2026-06-12T11:03:01.154084+00:00,2026-06-12T11:03:01.157432+00:00,0.0033471584320068,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_random_forest_a0_clean_0.csv,nan
57,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,random_forest,a1_constrained_feature,2026-06-12T11:03:01.157476+00:00,2026-06-12T11:03:01.261947+00:00,0.1044707298278808,5000,nan,nan
58,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,random_forest,a1_constrained_feature,2026-06-12T11:03:01.262110+00:00,2026-06-12T11:03:01.265343+00:00,0.0032331943511962,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_random_forest_a1_constrained_feature_0.csv,nan
59,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,random_forest,a1_constrained_score_search,2026-06-12T11:03:01.265385+00:00,2026-06-12T11:03:01.625123+00:00,0.3597378730773926,5000,nan,nan
60,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,random_forest,a1_constrained_score_search,2026-06-12T11:03:01.625289+00:00,2026-06-12T11:03:01.628536+00:00,0.0032460689544677,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_random_forest_a1_constrained_score_search_0.csv,nan
61,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,random_forest,a4_split_shift,2026-06-12T11:03:01.628582+00:00,2026-06-12T11:03:01.676362+00:00,0.0477800369262695,5000,nan,nan
62,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,0,random_forest,a4_split_shift,2026-06-12T11:03:01.676521+00:00,2026-06-12T11:03:01.679762+00:00,0.0032405853271484,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_random_forest_a4_split_shift_0.csv,nan
63,dataset_load,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,nan,nan,2026-06-12T11:03:01.679809+00:00,2026-06-12T11:03:45.270937+00:00,43.5911283493042,20000,nan,nan
64,preprocess_manifest,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,nan,nan,2026-06-12T11:03:45.271088+00:00,2026-06-12T11:03:47.484697+00:00,2.213608741760254,20000,nan,nan
65,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,extra_trees,nan,2026-06-12T11:03:47.484876+00:00,2026-06-12T11:03:47.540615+00:00,0.0557389259338378,20000,nan,nan
66,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,extra_trees,nan,2026-06-12T11:03:47.540740+00:00,2026-06-12T11:03:49.802366+00:00,2.261626482009888,20000,nan,nan
67,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,extra_trees,nan,2026-06-12T11:03:49.802542+00:00,2026-06-12T11:03:50.889653+00:00,1.0871102809906006,20000,nan,nan
68,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,extra_trees,nan,2026-06-12T11:03:50.889735+00:00,2026-06-12T11:03:51.073734+00:00,0.1839988231658935,20000,nan,nan
69,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,extra_trees,a0_clean,2026-06-12T11:03:51.086233+00:00,2026-06-12T11:03:51.151788+00:00,0.0655546188354492,5000,nan,nan
70,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,extra_trees,a0_clean,2026-06-12T11:03:51.151949+00:00,2026-06-12T11:03:51.155263+00:00,0.0033140182495117,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_extra_trees_a0_clean_1.csv,nan
71,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,extra_trees,a1_constrained_feature,2026-06-12T11:03:51.155305+00:00,2026-06-12T11:03:51.277834+00:00,0.1225290298461914,5000,nan,nan
72,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,extra_trees,a1_constrained_feature,2026-06-12T11:03:51.278009+00:00,2026-06-12T11:03:51.281264+00:00,0.0032546520233154,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_extra_trees_a1_constrained_feature_1.csv,nan
73,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,extra_trees,a1_constrained_score_search,2026-06-12T11:03:51.281306+00:00,2026-06-12T11:03:51.660153+00:00,0.3788478374481201,5000,nan,nan
74,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,extra_trees,a1_constrained_score_search,2026-06-12T11:03:51.660326+00:00,2026-06-12T11:03:51.663529+00:00,0.0032029151916503,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_extra_trees_a1_constrained_score_search_1.csv,nan
75,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,extra_trees,a4_split_shift,2026-06-12T11:03:51.663571+00:00,2026-06-12T11:03:51.728004+00:00,0.0644326210021972,5000,nan,nan
76,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,extra_trees,a4_split_shift,2026-06-12T11:03:51.728159+00:00,2026-06-12T11:03:51.731429+00:00,0.003270149230957,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_extra_trees_a4_split_shift_1.csv,nan
77,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,hist_gradient_boosting,nan,2026-06-12T11:03:51.731510+00:00,2026-06-12T11:03:51.788349+00:00,0.0568387508392334,20000,nan,nan
78,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,hist_gradient_boosting,nan,2026-06-12T11:03:51.788476+00:00,2026-06-12T11:03:54.057868+00:00,2.269392251968384,20000,nan,nan
79,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,hist_gradient_boosting,nan,2026-06-12T11:03:54.058025+00:00,2026-06-12T11:03:54.789853+00:00,0.7318282127380371,20000,nan,nan
80,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,hist_gradient_boosting,nan,2026-06-12T11:03:54.789935+00:00,2026-06-12T11:03:54.821329+00:00,0.03139328956604,20000,nan,nan
81,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,hist_gradient_boosting,a0_clean,2026-06-12T11:03:54.833894+00:00,2026-06-12T11:03:54.847233+00:00,0.0133392810821533,5000,nan,nan
82,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,hist_gradient_boosting,a0_clean,2026-06-12T11:03:54.847389+00:00,2026-06-12T11:03:54.850758+00:00,0.0033693313598632,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_hist_gradient_boosting_a0_clean_1.csv,nan
83,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,hist_gradient_boosting,a1_constrained_feature,2026-06-12T11:03:54.850808+00:00,2026-06-12T11:03:54.921232+00:00,0.0704231262207031,5000,nan,nan
84,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,hist_gradient_boosting,a1_constrained_feature,2026-06-12T11:03:54.921401+00:00,2026-06-12T11:03:54.924558+00:00,0.0031569004058837,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_hist_gradient_boosting_a1_constrained_feature_1.csv,nan
85,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T11:03:54.924605+00:00,2026-06-12T11:03:55.240024+00:00,0.3154184818267822,5000,nan,nan
86,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T11:03:55.240190+00:00,2026-06-12T11:03:55.243298+00:00,0.0031075477600097,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_hist_gradient_boosting_a1_constrained_score_search_1.csv,nan
87,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,hist_gradient_boosting,a4_split_shift,2026-06-12T11:03:55.243345+00:00,2026-06-12T11:03:55.260535+00:00,0.0171895027160644,5000,nan,nan
88,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,hist_gradient_boosting,a4_split_shift,2026-06-12T11:03:55.260673+00:00,2026-06-12T11:03:55.263630+00:00,0.0029573440551757,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_hist_gradient_boosting_a4_split_shift_1.csv,nan
89,split_construction,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,logistic_regression,nan,2026-06-12T11:03:55.263708+00:00,2026-06-12T11:03:55.320102+00:00,0.0563938617706298,20000,nan,nan
90,preprocessing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,logistic_regression,nan,2026-06-12T11:03:55.320225+00:00,2026-06-12T11:03:57.580740+00:00,2.260515689849853,20000,nan,nan
91,model_training,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,logistic_regression,nan,2026-06-12T11:03:57.580873+00:00,2026-06-12T11:04:12.567548+00:00,14.986675024032593,20000,nan,nan
92,clean_profile,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,logistic_regression,nan,2026-06-12T11:04:12.567613+00:00,2026-06-12T11:04:12.583828+00:00,0.0162153244018554,20000,nan,nan
93,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,logistic_regression,a0_clean,2026-06-12T11:04:12.596414+00:00,2026-06-12T11:04:12.606276+00:00,0.0098614692687988,5000,nan,nan
94,result_writing,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,logistic_regression,a0_clean,2026-06-12T11:04:12.606435+00:00,2026-06-12T11:04:12.609622+00:00,0.0031869411468505,1,results/raw/tier_e_core4_hgb_mlp_timed_cse_cic_ids2018/CSE-CIC-IDS2018_cse_cic_ids2018_friday_holdout_sample_logistic_regression_a0_clean_1.csv,nan
95,threat_evaluation,CSE-CIC-IDS2018,cse_cic_ids2018_friday_holdout_sample,1,logistic_regression,a1_constrained_feature,2026-06-12T11:04:12.609663+00:00,2026-06-12T11:04:12.675341+00:00,0.0656781196594238,5000,nan,nan
